datetime;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
10/21/2023 14:08:08;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0
10/21/2023 14:08:13;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.4;99.2;99.2;100.0;100.0;99.8;99.6;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.6;99.2;99.6;99.2
10/21/2023 14:08:18;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8
10/21/2023 14:08:23;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;99.6
10/21/2023 14:08:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.2;99.2;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.2;99.0;99.2;99.4
10/21/2023 14:08:33;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 14:08:38;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:08:43;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.8;99.8;99.6;99.8;100.0;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.4;100.0;100.0;99.6;99.6;99.8;99.8
10/21/2023 14:08:48;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.4;99.6;99.4;99.6;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.2;99.4;99.0
10/21/2023 14:08:53;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.8
10/21/2023 14:08:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:09:03;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:09:08;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8
10/21/2023 14:09:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:09:18;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8;99.8;99.6
10/21/2023 14:09:23;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:09:28;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:09:33;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;98.8;99.0;99.2;98.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;98.4;99.0;99.2;98.8
10/21/2023 14:09:38;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.4;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.4;100.0
10/21/2023 14:09:43;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.2;99.4;99.4;99.4;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.0;99.2;99.0;99.0
10/21/2023 14:09:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 14:09:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.2;99.6;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;100.0;99.4;99.6;99.2;99.4
10/21/2023 14:09:58;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.2;99.2;99.6;99.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.2
10/21/2023 14:10:03;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.2;99.4;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.2;99.6;99.6;99.6
10/21/2023 14:10:08;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.6;99.6;99.8
10/21/2023 14:10:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.8;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:10:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.4;99.6
10/21/2023 14:10:23;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8
10/21/2023 14:10:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.4;99.8;99.6;99.6
10/21/2023 14:10:33;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 14:10:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8
10/21/2023 14:10:43;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:10:48;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 14:10:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8
10/21/2023 14:10:58;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0
10/21/2023 14:11:03;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.6
10/21/2023 14:11:08;100.0;99.8;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.8;99.8;99.8
10/21/2023 14:11:13;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8
10/21/2023 14:11:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.4;99.8;99.6;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;99.8;99.6;99.4;99.4;99.6
10/21/2023 14:11:23;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.2;99.4;99.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.2;99.2;99.2
10/21/2023 14:11:28;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.0;99.6;99.4;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.6;99.4;99.4
10/21/2023 14:11:33;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:11:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8
10/21/2023 14:11:43;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;99.2;99.4;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;99.0;99.2;99.4
10/21/2023 14:11:48;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;99.8
10/21/2023 14:11:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8
10/21/2023 14:11:58;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:12:03;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6
10/21/2023 14:12:08;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:12:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8
10/21/2023 14:12:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:12:23;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8
10/21/2023 14:12:28;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:12:33;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.6;100.0;99.4;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;100.0;100.0;100.0;99.4;99.4;99.8;99.6
10/21/2023 14:12:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.2;99.4;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.6
10/21/2023 14:12:43;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;100.0;99.8;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0
10/21/2023 14:12:48;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.6;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;99.8;100.0;99.8
10/21/2023 14:12:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:12:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.4;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.4;99.4;99.4;99.8
10/21/2023 14:13:03;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.8;100.0;100.0;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.8;100.0;99.8
10/21/2023 14:13:08;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.2;99.6;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.4;99.4;99.2;99.2
10/21/2023 14:13:13;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.6
10/21/2023 14:13:18;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.6;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.6
10/21/2023 14:13:23;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.4;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.8;99.8
10/21/2023 14:13:28;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8
10/21/2023 14:13:33;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.6;100.0
10/21/2023 14:13:38;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.6;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.4;99.6;99.4
10/21/2023 14:13:43;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;100.0;99.6;99.4;99.6;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.6;99.6;99.0;99.6
10/21/2023 14:13:48;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.4;99.6
10/21/2023 14:13:53;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.8;99.4;99.2;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;99.6;99.4;99.6;99.4
10/21/2023 14:13:58;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.4;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 14:14:03;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8
10/21/2023 14:14:08;100.0;100.0;99.8;100.0;99.8;99.4;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.4;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.4;99.8;99.4;99.8
10/21/2023 14:14:13;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6;100.0;100.0;100.0;100.0;99.8;99.8;99.4;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;100.0;100.0;100.0;100.0;99.4;99.6;99.8;99.6
10/21/2023 14:14:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.8;99.6;99.4
10/21/2023 14:14:23;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.6;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8
10/21/2023 14:14:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.4;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.4;99.2
10/21/2023 14:14:34;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.6;99.6;99.8
10/21/2023 14:14:39;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0
10/21/2023 14:14:44;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.8;99.2;99.4;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.4;99.6
10/21/2023 14:14:49;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0
10/21/2023 14:14:54;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;99.8;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8
10/21/2023 14:14:59;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.8;99.8;99.8;99.8
10/21/2023 14:15:04;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.6;99.6;99.8;99.4;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.4;99.8;99.6;99.8
10/21/2023 14:15:09;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.6;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;99.6;99.6;99.8
10/21/2023 14:15:14;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8;100.0;100.0
10/21/2023 14:15:19;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.6
10/21/2023 14:15:24;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;100.0;99.4;99.8;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;100.0;99.4;99.6;99.6;99.6
10/21/2023 14:15:29;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;99.4;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.6;99.4;99.8;100.0
10/21/2023 14:15:34;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.6;99.8
10/21/2023 14:15:39;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8
10/21/2023 14:15:44;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 14:15:49;99.8;99.8;99.6;99.4;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.6;99.6;99.6;99.2;99.8;99.8;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6
10/21/2023 14:15:54;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.2;99.4;99.6;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.2;99.2;99.4
10/21/2023 14:15:59;100.0;99.8;100.0;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8
10/21/2023 14:16:04;100.0;100.0;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;100.0;99.8;99.8;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8
10/21/2023 14:16:09;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.4;99.6;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.2;99.6;99.2
10/21/2023 14:16:14;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8
